ID,Type,SKU,Name,Published,Is featured?,Visibility in catalogue,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Pozition
102094,simple,,Cross pointed Mont Engagement,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,37.35,38.73,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/capraz-sivri-montur-tektas-430-42-O.jpg,,,,,,,,,0
102095,simple,,Solitaire Ring Sleeve Thick Small Size,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,34.61,35.68,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/kalin-kollu-kucuk-boy-tektas-yuzuk-429-41-O.jpg,,,,,,,,,0
102096,simple,,Thick Arm Medium Solitaire Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,35.98,37.2,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/kalin-kollu-orta-boy-tektas-yuzuk-428-41-O.jpg,,,,,,,,,0
102097,simple,,Huge stone Round Mont Engagement,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,40.1,41.78,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/iri-tasli-yuvarlak-montur-tektas-427-41-O.jpg,,,,,,,,,0
102098,simple,,Surrounded by Swarovski Stone Solitaire Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/etrafi-tasli-swarovski-tektas-yuzuk-426-41-O.jpg,,,,,,,,,0
102099,simple,,Cross Cut Solitaire Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,41.47,43.3,"All products, All products > Accessories, All products > Accessories > Rings",,,"https://www.mineralistgumus.com/capraz-kesim-tektas-yuzuk-424-41-O.jpg, https://www.mineralistgumus.com/capraz-kesim-tektas-yuzuk-425-41-O.jpg",,,,,,,,,0
102100,simple,,High-Mont Square Cut Solitaire Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,37.35,38.73,"All products, All products > Accessories, All products > Accessories > Rings",,,"https://www.mineralistgumus.com/yuksek-montur-kare-kesim-tektas-yuzuk-422-41-O.jpg, https://www.mineralistgumus.com/yuksek-montur-kare-kesim-tektas-yuzuk-423-41-O.jpg",,,,,,,,,0
102101,simple,,Huge Thick Sleeve Stone Solitaire Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,40.1,41.78,"All products, All products > Accessories, All products > Accessories > Rings",,,"https://www.mineralistgumus.com/iri-tasli-kalin-kollu-tektas-yuzuk-420-41-O.jpg, https://www.mineralistgumus.com/iri-tasli-kalin-kollu-tektas-yuzuk-421-41-O.jpg",,,,,,,,,0
102102,simple,,Eiffel Engagement Rings,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,41.47,43.3,"All products, All products > Accessories, All products > Accessories > Rings",,,"https://www.mineralistgumus.com/eyfel-tektas-yuzuk-418-41-O.jpg, https://www.mineralistgumus.com/eyfel-tektas-yuzuk-419-41-O.jpg",,,,,,,,,0
102103,simple,,Stone Rings sides of baguette Evening,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,41.47,43.3,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/yanlari-baget-tasli-abiye-yuzuk-417-41-O.jpg,,,,,,,,,0
102104,simple,,Huge Engagement Ring Round Surrounded by stone,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/iri-yuvarlak-etrafi-tasli-tektas-yuzuk-415-40-O.jpg,,,,,,,,,0
102105,simple,,Surrounded Bagetl Binary Stone Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,45.59,47.88,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/etrafi-bagetli-ikili-tasli-yuzuk-410-40-O.jpg,,,,,,,,,0
102106,simple,,Three-Row Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,49.3,52.0,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/uc-sirali-yuzuk-406-40-O.jpg,,,,,,,,,0
102107,simple,,Emerald Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,48.34,50.93,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/zumrut-yuzuk-404-40-O.jpg,,,,,,,,,0
102108,simple,,Huge Mid Pink Evening Dress White Stone Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,59.32,63.13,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/iri-ortasi-pembe-tasli-beyaz-abiye-yuzuk-403-39-O.jpg,,,,,,,,,0
102109,simple,,Huge Middle Stone Rose Pink Evening Dress Rings,1,0,visible,,Product Details :. Material: Silver. On image Product Color: Rose. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: If you want to order the product as a white or yellow color Note Specify the department.,,,taxable,,1,,,0,0,,,,,1,,59.32,63.13,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/iri-ortasi-pembe-tasli-abiye-yuzuk-402-39-O.jpg,,,,,,,,,0
102110,simple,,Stone Rings sides of baguette,1,0,visible,,Product Details :. Material: Silver. On image Product Color: Rose. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: If you want to order the product as a white or yellow color Note Specify the department.,,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/yanlari-tasli-baget-yuzuk-401-39-O.jpg,,,,,,,,,0
102111,simple,,Edges Stone Yellow Stone Engagement Rings,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,34.61,35.68,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/kenarlari-tasli-sari-tasli-tektas-yuzuk-384-37-O.jpg,,,,,,,,,0
102112,simple,,Yellow Stone Engagement Rings,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,34.61,35.68,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/sari-tasli-tektas-yuzuk-380-37-O.jpg,,,,,,,,,0
102113,simple,,Three Sequential Ring Cage,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,59.32,63.13,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/uc-sirali-kafes-yuzuk-377-37-O.jpg,,,,,,,,,0
102114,simple,,Sterling Drops Engagement,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,36.67,37.96,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/tasli-damla-tektas-323-31-O.jpg,,,,,,,,,0
102115,simple,,Bagetl sides of Fancy Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,45.59,47.88,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/yanlari-bagetli-fantazi-yuzuk-320-31-O.jpg,,,,,,,,,0
102116,simple,,Karen Montürl Cz Solitaire Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/kare-monturlu-tasli-tektas-yuzuk-313-31-O.jpg,,,,,,,,,0
102117,simple,,Emerald Green Stone Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,51.08,53.98,"All products, All products > Accessories, All products > Accessories > Rings",,,"https://www.mineralistgumus.com/zumrut-yesili-tasli-yuzuk-310-30-O.jpg, https://www.mineralistgumus.com/zumrut-yesili-tasli-yuzuk-309-30-O.jpg",,,,,,,,,0
102118,simple,,Karen Montürl Solitaire Ring,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,37.35,38.73,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/kare-monturlu-tektas-yuzuk-308-30-O.jpg,,,,,,,,,0
102119,simple,,Triangle Round Mont Engagement,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/ucgen-yuvarlak-montur-tektas-307-30-O.jpg,,,,,,,,,0
102120,simple,,Thin Sleeve Karen Mont Engagement,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,37.35,38.73,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/ince-kollu-kare-montur-tektas-306-30-O.jpg,,,,,,,,,0
102121,simple,,Round Solitaire Monter,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,35.98,37.2,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/yuvarlak-montur-tektas-302-305-30-O.jpg,,,,,,,,,0
102122,simple,,Tulips Model Swarovski Solitaire,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,42.84,44.83,"All products, All products > Accessories, All products > Accessories > Rings",,,"https://www.mineralistgumus.com/lale-modeli-swarovski-tektas-303-30-O.jpg, https://www.mineralistgumus.com/lale-modeli-swarovski-tektas-304-30-O.jpg",,,,,,,,,0
102123,simple,,Thick Sleeve Engagement,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/kalin-kollu-tektas-302-29-O.jpg,,,,,,,,,0
102124,simple,,Round Cut Solitaire,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/yuvarlak-kesim-tektas-301-29-O.jpg,,,,,,,,,0
102125,simple,,Karen Stone Cut Solitaire,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/tasli-kare-kesim-tektas-300-29-O.jpg,,,,,,,,,0
102126,simple,,Two Row Stone Montürl Solitaire,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,40.1,41.78,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/iki-sira-tas-monturlu-tektas-298-29-O.jpg,,,,,,,,,0
102127,simple,,Thick Cut Solitaire Karen Montürl,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,38.73,40.25,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/kalin-monturlu-kare-kesim-tektas-297-29-O.jpg,,,,,,,,,0
102128,simple,,Cross Cut Solitaire,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,40.1,41.78,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/capraz-kesim-tektas-296-29-O.jpg,,,,,,,,,0
102129,simple,,Karen Montürl Solitaire,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,36.67,37.96,"All products, All products > Accessories, All products > Accessories > Rings",,,"https://www.mineralistgumus.com/kare-monturlu-tektas-293-29-O.jpg, https://www.mineralistgumus.com/kare-monturlu-tektas-294-29-O.jpg",,,,,,,,,0
102130,simple,,V Cut Solitaire,1,0,visible,,"Product Details :. Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow Rose, or if you want to order as Color Product Note Specify the department.",,,taxable,,1,,,0,0,,,,,1,,37.35,38.73,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/v-kesim-tektas-292-29-O.jpg,,,,,,,,,0
102131,simple,,Over Striped Stone Rings,1,0,visible,,Product Details :. Material: Silver. On image Product Color: Rose. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: If you want to order the product as a white or yellow color Note Specify the department.,,,taxable,,1,,,0,0,,,,,1,,49.71,52.45,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/uzeri-tasli-cizgili-yuzuk-291-28-O.jpg,,,,,,,,,0
102132,simple,,Over Plate Daisy Stone Rings,1,0,visible,,Product Details :. Material: Silver. On image Product Color: Rose. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: If you want to order the product as a white or yellow color Note Specify the department.,,,taxable,,1,,,0,0,,,,,1,,42.84,44.83,"All products, All products > Accessories, All products > Accessories > Rings",,,"https://www.mineralistgumus.com/plaka-uzeri-tasli-papatyali-yuzuk-290-28-O.jpg, https://www.mineralistgumus.com/plaka-uzeri-tasli-papatyali-yuzuk-289-28-O.jpg",,,,,,,,,0
102133,simple,,Karen Stone Oval Pear Fancy Ring,1,0,visible,,Product Details :. Material: Silver. On image Product Color: Rose. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: If you want to order the product as a white or yellow color Note Specify the department.,,,taxable,,1,,,0,0,,,,,1,,52.45,55.5,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/kare-oval-damla-tasli-fantazi-yuzuk-288-28-O.jpg,,,,,,,,,0
102134,simple,,Hexagon Small Black Enamel Ring Finger,1,0,visible,,Material: Silver. On image Product Color: Rose. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow or White color as you want to order your product Note Symptoms Section.,,,taxable,,1,,,0,0,,,,,1,,37.35,38.73,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/siyah-mineli-altigen-kucuk-parmak-yuzugu-254-25-O.jpg,,,,,,,,,0
102135,simple,,Pole Star Small White Stone Finger Ring,1,0,visible,,Material: Silver. On image Product Color: Rose. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow or White color as you want to order your product Note Symptoms Section.,,,taxable,,1,,,0,0,,,,,1,,37.35,38.73,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/beyaz-tasli-kutup-yildizi-kucuk-parmak-yuzugu-253-25-O.jpg,,,,,,,,,0
102136,simple,,Small Round Stone Ring Finger,1,0,visible,,Material: Silver. On image Product Color: Rose. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow or White color as you want to order your product Note Symptoms Section.,,,taxable,,1,,,0,0,,,,,1,,37.35,38.73,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/yuvarlak-tasli-kucuk-parmak-yuzugu-248-24-O.jpg,,,,,,,,,0
102137,simple,,Baguette Stone Fancy Ring,1,0,visible,,Material: Silver. On image Product Color: White. Special Note: Product Related to the Structure of the Special Section and Information Request product need to manually note. Deficit To Be In Order To Enter in touch with you in case you have created the registered phone number. Color: Yellow or if you want to order as Rose Color Product Note Specify the department.,,,taxable,,1,,,0,0,,,,,1,,45.59,47.88,"All products, All products > Accessories, All products > Accessories > Rings",,,https://www.mineralistgumus.com/baget-tasli-fntazi-yuzuk-196-19-O.jpg,,,,,,,,,0
